datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-01-07 11:00:00,-16.4,999.2,-19.5,9.3,260,0.0,0.0,9,77,0,0.0,10.0,n,2022-01-07 11:00:00,2022-01-07 05:00:00,Few clouds
2022-01-07 12:00:00,-16.8,999.6,-19.6,7.2,250,0.0,0.0,16,79,0,0.0,10.0,n,2022-01-07 12:00:00,2022-01-07 06:00:00,Few clouds
2022-01-07 13:00:00,-16.7,1000.6,-19.3,7.2,250,0.0,0.0,25,80,0,0.0,10.0,n,2022-01-07 13:00:00,2022-01-07 07:00:00,Scattered clouds
2022-01-07 14:00:00,-16.7,1000.9,-19.3,6.7,270,0.0,0.0,25,80,62,0.9,10.0,d,2022-01-07 14:00:00,2022-01-07 08:00:00,Scattered clouds
2022-01-07 15:00:00,-16.1,1001.2,-19.5,6.7,260,0.0,0.0,25,75,198,1.1,10.0,d,2022-01-07 15:00:00,2022-01-07 09:00:00,Scattered clouds
2022-01-07 16:00:00,-14.2,1002.1,-18.3,6.2,250,0.0,0.0,25,71,315,1.3,10.0,d,2022-01-07 16:00:00,2022-01-07 10:00:00,Scattered clouds
2022-01-07 17:00:00,-13.2,1002.9,-18.5,6.7,250,0.0,0.0,25,64,391,1.7,10.0,d,2022-01-07 17:00:00,2022-01-07 11:00:00,Scattered clouds
2022-01-07 18:00:00,-11.5,1002.1,-17.5,4.6,260,0.0,0.0,25,61,415,1.9,10.0,d,2022-01-07 18:00:00,2022-01-07 12:00:00,Scattered clouds
2022-01-07 19:00:00,-9.9,1002.6,-17.6,3.6,240,0.0,0.0,25,53,385,1.8,10.0,d,2022-01-07 19:00:00,2022-01-07 13:00:00,Scattered clouds
2022-01-07 20:00:00,-8.6,1002.6,-16.9,2.6,260,0.0,0.0,25,51,304,1.7,10.0,d,2022-01-07 20:00:00,2022-01-07 14:00:00,Scattered clouds
2022-01-07 21:00:00,-9.9,1003.6,-17.2,3.1,270,0.0,0.0,25,55,184,1.4,10.0,d,2022-01-07 21:00:00,2022-01-07 15:00:00,Scattered clouds
2022-01-07 22:00:00,-10.7,1003.8,-16.9,4.6,250,0.0,0.0,25,60,48,1.1,10.0,d,2022-01-07 22:00:00,2022-01-07 16:00:00,Scattered clouds
2022-01-07 23:00:00,-11.0,1003.8,-16.6,3.6,220,0.0,0.0,25,63,0,0.0,10.0,n,2022-01-07 23:00:00,2022-01-07 17:00:00,Scattered clouds
2022-01-08 00:00:00,-11.1,1003.8,-16.2,2.1,230,0.0,0.0,77,66,0,0.0,10.0,n,2022-01-08 00:00:00,2022-01-07 18:00:00,Overcast clouds
2022-01-08 01:00:00,-11.5,1004.1,-16.2,2.6,200,0.0,0.0,25,68,0,0.0,10.0,n,2022-01-08 01:00:00,2022-01-07 19:00:00,Scattered clouds
2022-01-08 02:00:00,-11.4,1003.7,-16.3,2.1,160,0.0,0.0,25,67,0,0.0,10.0,n,2022-01-08 02:00:00,2022-01-07 20:00:00,Scattered clouds
2022-01-08 03:00:00,-11.9,1003.5,-15.7,3.1,190,0.0,0.0,15,73,0,0.0,10.0,n,2022-01-08 03:00:00,2022-01-07 21:00:00,Few clouds
2022-01-08 04:00:00,-11.0,1002.8,-15.5,3.1,170,0.0,0.0,100,69,0,0.0,10.0,n,2022-01-08 04:00:00,2022-01-07 22:00:00,Overcast clouds
2022-01-08 05:00:00,-10.7,1003.2,-14.9,3.1,180,0.0,0.0,95,71,0,0.0,10.0,n,2022-01-08 05:00:00,2022-01-07 23:00:00,Overcast clouds
2022-01-08 06:00:00,-10.2,1003.3,-14.8,3.1,180,0.0,0.0,100,69,0,0.0,10.0,n,2022-01-08 06:00:00,2022-01-08 00:00:00,Overcast clouds
2022-01-08 07:00:00,-10.3,1003.0,-14.7,2.6,180,0.0,0.0,100,70,0,0.0,10.0,n,2022-01-08 07:00:00,2022-01-08 01:00:00,Overcast clouds
2022-01-08 08:00:00,-9.7,1002.3,-13.4,4.1,180,0.0,0.0,6,74,0,0.0,10.0,n,2022-01-08 08:00:00,2022-01-08 02:00:00,Few clouds
2022-01-08 09:00:00,-9.6,1001.7,-13.3,5.1,160,0.0,0.0,4,74,0,0.0,10.0,n,2022-01-08 09:00:00,2022-01-08 03:00:00,Few clouds
2022-01-08 10:00:00,-9.4,1001.4,-13.8,3.6,130,0.0,0.0,7,70,0,0.0,10.0,n,2022-01-08 10:00:00,2022-01-08 04:00:00,Few clouds
2022-01-08 11:00:00,-8.9,1000.8,-13.9,5.1,180,0.0,0.0,8,67,0,0.0,10.0,n,2022-01-08 11:00:00,2022-01-08 05:00:00,Few clouds
2022-01-08 12:00:00,-9.1,1000.8,-13.9,6.2,170,0.0,0.0,6,68,0,0.0,10.0,n,2022-01-08 12:00:00,2022-01-08 06:00:00,Few clouds
2022-01-08 13:00:00,-8.7,999.8,-13.5,5.1,160,0.0,0.0,5,68,0,0.0,10.0,n,2022-01-08 13:00:00,2022-01-08 07:00:00,Few clouds
2022-01-08 14:00:00,-8.3,999.2,-14.3,5.1,160,0.0,0.0,3,62,63,1.3,10.0,d,2022-01-08 14:00:00,2022-01-08 08:00:00,Few clouds
2022-01-08 15:00:00,-7.2,998.6,-14.2,7.2,160,0.0,0.0,5,57,201,1.4,10.0,d,2022-01-08 15:00:00,2022-01-08 09:00:00,Few clouds
2022-01-08 16:00:00,-5.6,998.2,-14.3,6.7,190,0.0,0.0,45,50,300,1.7,10.0,d,2022-01-08 16:00:00,2022-01-08 10:00:00,Broken clouds
2022-01-08 17:00:00,-5.2,997.8,-13.5,6.2,200,0.0,0.0,100,52,128,1.1,10.0,d,2022-01-08 17:00:00,2022-01-08 11:00:00,Overcast clouds
2022-01-08 18:00:00,-4.5,995.9,-12.1,6.2,160,0.0,0.0,100,55,133,0.7,10.0,d,2022-01-08 18:00:00,2022-01-08 12:00:00,Overcast clouds
2022-01-08 19:00:00,-3.9,994.7,-11.4,5.1,170,0.0,0.0,100,56,127,0.7,10.0,d,2022-01-08 19:00:00,2022-01-08 13:00:00,Overcast clouds
2022-01-08 20:00:00,-3.1,993.7,-10.2,5.1,190,0.0,0.0,100,58,111,0.5,10.0,d,2022-01-08 20:00:00,2022-01-08 14:00:00,Overcast clouds
2022-01-08 21:00:00,-3.1,993.4,-5.7,5.7,180,0.5,10.0,100,82,83,0.4,10.0,d,2022-01-08 21:00:00,2022-01-08 15:00:00,Light snow
2022-01-08 22:00:00,-3.1,993.0,-4.5,3.1,220,0.5,10.0,100,90,40,0.4,2.0,d,2022-01-08 22:00:00,2022-01-08 16:00:00,Light snow
2022-01-08 23:00:00,-2.6,992.8,-3.7,4.6,200,0.5,10.0,100,92,0,0.0,2.0,n,2022-01-08 23:00:00,2022-01-08 17:00:00,Light snow
2022-01-09 00:00:00,0.6,992.6,-3.1,4.1,195,0.5,3.5,100,76,0,0.0,2.0,n,2022-01-09 00:00:00,2022-01-08 18:00:00,Flurries
2022-01-09 01:00:00,-1.0,992.3,-2.3,3.6,190,0.5,8.5,100,91,0,0.0,2.0,n,2022-01-09 01:00:00,2022-01-08 19:00:00,Light snow
2022-01-09 02:00:00,-0.5,992.3,-1.8,4.1,200,0.5,7.5,100,91,0,0.0,2.0,n,2022-01-09 02:00:00,2022-01-08 20:00:00,Light snow
2022-01-09 03:00:00,-0.1,992.1,-1.2,4.1,200,0.5,6.0,100,92,0,0.0,2.0,n,2022-01-09 03:00:00,2022-01-08 21:00:00,Light snow
2022-01-09 04:00:00,0.3,991.7,-0.8,3.6,200,0.5,3.5,100,92,0,0.0,2.0,n,2022-01-09 04:00:00,2022-01-08 22:00:00,Flurries
2022-01-09 05:00:00,0.5,991.7,-0.5,1.5,210,0.5,3.5,100,93,0,0.0,2.0,n,2022-01-09 05:00:00,2022-01-08 23:00:00,Flurries
2022-01-09 06:00:00,0.8,991.7,-0.2,2.1,210,0.5,1.0,100,93,0,0.0,2.0,n,2022-01-09 06:00:00,2022-01-09 00:00:00,Mix snow/rain
2022-01-09 07:00:00,0.9,992.1,-0.1,2.6,190,0.0,0.0,100,93,0,0.0,2.0,n,2022-01-09 07:00:00,2022-01-09 01:00:00,Haze
2022-01-09 08:00:00,1.0,992.4,-0.1,3.6,310,0.0,0.0,100,92,0,0.0,10.0,n,2022-01-09 08:00:00,2022-01-09 02:00:00,Overcast clouds
2022-01-09 09:00:00,0.7,993.1,-0.7,3.6,270,0.0,0.0,100,90,0,0.0,10.0,n,2022-01-09 09:00:00,2022-01-09 03:00:00,Overcast clouds
2022-01-09 10:00:00,0.4,993.7,-2.0,4.1,290,0.0,0.0,100,84,0,0.0,10.0,n,2022-01-09 10:00:00,2022-01-09 04:00:00,Overcast clouds
2022-01-09 11:00:00,0.0,995.0,-4.1,3.6,290,0.0,0.0,100,74,0,0.0,10.0,n,2022-01-09 11:00:00,2022-01-09 05:00:00,Overcast clouds
2022-01-09 12:00:00,-0.3,996.3,-3.3,5.1,290,0.0,0.0,75,80,0,0.0,10.0,n,2022-01-09 12:00:00,2022-01-09 06:00:00,Overcast clouds
2022-01-09 13:00:00,-0.6,997.6,-3.9,7.2,290,0.0,0.0,75,78,0,0.0,10.0,n,2022-01-09 13:00:00,2022-01-09 07:00:00,Overcast clouds
2022-01-09 14:00:00,-1.0,998.5,-4.5,5.1,270,0.0,0.0,45,77,60,1.0,10.0,d,2022-01-09 14:00:00,2022-01-09 08:00:00,Broken clouds
2022-01-09 15:00:00,-1.4,1000.7,-6.7,8.8,270,0.0,0.0,25,67,200,1.2,10.0,d,2022-01-09 15:00:00,2022-01-09 09:00:00,Scattered clouds
2022-01-09 16:00:00,-2.8,1002.6,-11.7,6.2,290,0.0,0.0,7,50,321,1.6,10.0,d,2022-01-09 16:00:00,2022-01-09 10:00:00,Few clouds
2022-01-09 17:00:00,-3.5,1003.9,-13.4,6.7,270,0.0,0.0,3,46,398,2.1,10.0,d,2022-01-09 17:00:00,2022-01-09 11:00:00,Few clouds
2022-01-09 18:00:00,-4.0,1004.1,-13.4,8.8,260,0.0,0.0,13,48,423,2.3,10.0,d,2022-01-09 18:00:00,2022-01-09 12:00:00,Few clouds
2022-01-09 19:00:00,-5.1,1004.8,-14.1,4.1,290,0.0,0.0,0,49,394,2.1,10.0,d,2022-01-09 19:00:00,2022-01-09 13:00:00,Clear Sky
2022-01-09 20:00:00,-5.4,1005.3,-15.4,6.7,290,0.0,0.0,1,45,313,1.8,10.0,d,2022-01-09 20:00:00,2022-01-09 14:00:00,Clear Sky
2022-01-09 21:00:00,-5.4,1006.7,-16.0,4.1,290,0.0,0.0,25,43,190,1.4,10.0,d,2022-01-09 21:00:00,2022-01-09 15:00:00,Scattered clouds
2022-01-09 22:00:00,-6.1,1007.2,-16.1,5.7,280,0.0,0.0,25,45,53,1.3,10.0,d,2022-01-09 22:00:00,2022-01-09 16:00:00,Scattered clouds
2022-01-09 23:00:00,-7.2,1007.8,-17.1,5.1,270,0.0,0.0,25,45,0,0.0,10.0,n,2022-01-09 23:00:00,2022-01-09 17:00:00,Scattered clouds
2022-01-10 00:00:00,-11.1,1008.4,-16.9,6.2,255,0.0,0.0,3,62,0,0.0,10.0,n,2022-01-10 00:00:00,2022-01-09 18:00:00,Few clouds
2022-01-10 01:00:00,-9.8,1009.3,-16.9,7.2,240,0.0,0.0,0,56,0,0.0,10.0,n,2022-01-10 01:00:00,2022-01-09 19:00:00,Clear Sky
2022-01-10 02:00:00,-10.4,1009.5,-16.8,6.7,260,0.0,0.0,0,59,0,0.0,10.0,n,2022-01-10 02:00:00,2022-01-09 20:00:00,Clear Sky
2022-01-10 03:00:00,-10.7,1009.8,-18.4,9.3,280,0.0,0.0,1,53,0,0.0,10.0,n,2022-01-10 03:00:00,2022-01-09 21:00:00,Clear Sky
2022-01-10 04:00:00,-10.7,1009.7,-17.5,5.1,280,0.0,0.0,0,57,0,0.0,10.0,n,2022-01-10 04:00:00,2022-01-09 22:00:00,Clear Sky
2022-01-10 05:00:00,-11.1,1010.1,-16.7,6.7,270,0.0,0.0,3,63,0,0.0,10.0,n,2022-01-10 05:00:00,2022-01-09 23:00:00,Few clouds
2022-01-10 06:00:00,-11.4,1009.4,-17.8,6.7,290,0.0,0.0,25,59,0,0.0,10.0,n,2022-01-10 06:00:00,2022-01-10 00:00:00,Scattered clouds
2022-01-10 07:00:00,-11.3,1009.4,-17.5,6.2,280,0.0,0.0,100,60,0,0.0,10.0,n,2022-01-10 07:00:00,2022-01-10 01:00:00,Overcast clouds
2022-01-10 08:00:00,-10.8,1009.2,-18.0,4.1,270,0.0,0.0,100,55,0,0.0,2.0,n,2022-01-10 08:00:00,2022-01-10 02:00:00,Haze
2022-01-10 09:00:00,-10.0,1008.6,-18.2,3.6,270,0.0,0.0,100,51,0,0.0,2.0,n,2022-01-10 09:00:00,2022-01-10 03:00:00,Haze
2022-01-10 10:00:00,-10.0,1007.9,-17.5,3.6,290,0.0,0.0,100,54,0,0.0,2.0,n,2022-01-10 10:00:00,2022-01-10 04:00:00,Haze
2022-01-10 11:00:00,-9.7,1007.6,-17.0,4.6,300,0.0,0.0,100,55,0,0.0,2.0,n,2022-01-10 11:00:00,2022-01-10 05:00:00,Haze
2022-01-10 12:00:00,-9.3,1007.3,-15.2,3.6,260,0.0,0.0,100,62,0,0.0,2.0,n,2022-01-10 12:00:00,2022-01-10 06:00:00,Haze
2022-01-10 13:00:00,-9.5,1007.7,-14.3,4.6,240,0.0,0.0,100,68,0,0.0,2.0,n,2022-01-10 13:00:00,2022-01-10 07:00:00,Haze
2022-01-10 14:00:00,-9.3,1007.6,-14.5,2.6,280,0.0,0.0,75,66,43,1.1,10.0,d,2022-01-10 14:00:00,2022-01-10 08:00:00,Overcast clouds
2022-01-10 15:00:00,-8.6,1008.0,-14.2,3.6,270,0.0,0.0,25,64,202,1.4,10.0,d,2022-01-10 15:00:00,2022-01-10 09:00:00,Scattered clouds
2022-01-10 16:00:00,-8.0,1008.4,-16.3,6.2,290,0.0,0.0,25,51,320,1.7,10.0,d,2022-01-10 16:00:00,2022-01-10 10:00:00,Scattered clouds
2022-01-10 17:00:00,-8.0,1008.5,-19.8,6.2,300,0.0,0.0,25,38,397,2.0,10.0,d,2022-01-10 17:00:00,2022-01-10 11:00:00,Scattered clouds
2022-01-10 18:00:00,-7.8,1008.1,-21.6,5.7,280,0.0,0.0,25,32,423,2.3,10.0,d,2022-01-10 18:00:00,2022-01-10 12:00:00,Scattered clouds
2022-01-10 19:00:00,-8.4,1007.8,-21.1,5.7,270,0.0,0.0,25,35,393,2.1,10.0,d,2022-01-10 19:00:00,2022-01-10 13:00:00,Scattered clouds
2022-01-10 20:00:00,-8.3,1007.8,-21.3,3.6,270,0.0,0.0,2,34,316,1.8,10.0,d,2022-01-10 20:00:00,2022-01-10 14:00:00,Few clouds
2022-01-10 21:00:00,-9.2,1008.0,-22.5,5.1,290,0.0,0.0,1,33,194,1.4,10.0,d,2022-01-10 21:00:00,2022-01-10 15:00:00,Clear Sky
2022-01-10 22:00:00,-9.7,1009.3,-22.6,3.6,290,0.0,0.0,0,34,56,1.3,10.0,d,2022-01-10 22:00:00,2022-01-10 16:00:00,Clear Sky
2022-01-10 23:00:00,-10.7,1009.7,-22.2,2.6,320,0.0,0.0,0,38,0,0.0,10.0,n,2022-01-10 23:00:00,2022-01-10 17:00:00,Clear Sky
2022-01-11 00:00:00,-11.2,1010.4,-22.7,4.6,260,0.0,0.0,1,38,0,0.0,10.0,n,2022-01-11 00:00:00,2022-01-10 18:00:00,Clear Sky
2022-01-11 01:00:00,-12.0,1011.0,-22.8,5.7,270,0.0,0.0,1,40,0,0.0,10.0,n,2022-01-11 01:00:00,2022-01-10 19:00:00,Clear Sky
2022-01-11 02:00:00,-12.5,1011.3,-23.0,4.6,270,0.0,0.0,0,41,0,0.0,10.0,n,2022-01-11 02:00:00,2022-01-10 20:00:00,Clear Sky
2022-01-11 03:00:00,-12.5,1011.6,-23.3,6.2,310,0.0,0.0,0,40,0,0.0,10.0,n,2022-01-11 03:00:00,2022-01-10 21:00:00,Clear Sky
2022-01-11 04:00:00,-12.7,1011.9,-22.9,4.1,280,0.0,0.0,1,42,0,0.0,10.0,n,2022-01-11 04:00:00,2022-01-10 22:00:00,Clear Sky
2022-01-11 05:00:00,-13.0,1011.9,-23.7,3.6,270,0.0,0.0,1,40,0,0.0,10.0,n,2022-01-11 05:00:00,2022-01-10 23:00:00,Clear Sky
2022-01-11 06:00:00,-13.1,1011.5,-22.5,2.6,300,0.0,0.0,1,45,0,0.0,10.0,n,2022-01-11 06:00:00,2022-01-11 00:00:00,Clear Sky
2022-01-11 07:00:00,-13.6,1011.2,-23.2,4.6,280,0.0,0.0,0,44,0,0.0,10.0,n,2022-01-11 07:00:00,2022-01-11 01:00:00,Clear Sky
2022-01-11 08:00:00,-14.0,1010.9,-23.6,3.1,240,0.0,0.0,0,44,0,0.0,10.0,n,2022-01-11 08:00:00,2022-01-11 02:00:00,Clear Sky
2022-01-11 09:00:00,-13.8,1010.2,-23.4,1.5,260,0.0,0.0,3,44,0,0.0,10.0,n,2022-01-11 09:00:00,2022-01-11 03:00:00,Few clouds
2022-01-11 10:00:00,-13.6,1009.9,-23.2,1.5,200,0.0,0.0,0,44,0,0.0,10.0,n,2022-01-11 10:00:00,2022-01-11 04:00:00,Clear Sky
2022-01-11 11:00:00,-13.0,1009.5,-21.4,2.6,170,0.0,0.0,0,49,0,0.0,10.0,n,2022-01-11 11:00:00,2022-01-11 05:00:00,Clear Sky
2022-01-11 12:00:00,-12.8,1008.9,-21.0,2.1,190,0.0,0.0,0,50,0,0.0,10.0,n,2022-01-11 12:00:00,2022-01-11 06:00:00,Clear Sky
2022-01-11 13:00:00,-12.6,1008.6,-20.6,3.6,200,0.0,0.0,0,51,0,0.0,10.0,n,2022-01-11 13:00:00,2022-01-11 07:00:00,Clear Sky
2022-01-11 14:00:00,-12.7,1007.6,-20.5,3.1,170,0.0,0.0,25,52,65,1.3,10.0,d,2022-01-11 14:00:00,2022-01-11 08:00:00,Scattered clouds
2022-01-11 15:00:00,-11.6,1007.3,-19.7,6.7,210,0.0,0.0,3,51,205,1.4,10.0,d,2022-01-11 15:00:00,2022-01-11 09:00:00,Few clouds
2022-01-11 16:00:00,-10.4,1006.6,-20.3,6.7,190,0.0,0.0,0,44,324,1.8,10.0,d,2022-01-11 16:00:00,2022-01-11 10:00:00,Clear Sky
2022-01-11 17:00:00,-8.5,1005.7,-19.6,7.7,190,0.0,0.0,0,40,403,2.2,10.0,d,2022-01-11 17:00:00,2022-01-11 11:00:00,Clear Sky
2022-01-11 18:00:00,-6.9,1002.6,-18.2,8.2,200,0.0,0.0,0,40,429,1.6,10.0,d,2022-01-11 18:00:00,2022-01-11 12:00:00,Clear Sky
2022-01-11 19:00:00,-4.8,1000.5,-16.0,7.7,210,0.0,0.0,2,41,400,1.1,10.0,d,2022-01-11 19:00:00,2022-01-11 13:00:00,Few clouds
2022-01-11 20:00:00,-3.0,999.3,-11.9,8.8,170,0.0,0.0,0,50,319,1.7,10.0,d,2022-01-11 20:00:00,2022-01-11 14:00:00,Clear Sky
2022-01-11 21:00:00,-1.0,996.9,-9.8,7.7,220,0.0,0.0,0,51,197,1.4,10.0,d,2022-01-11 21:00:00,2022-01-11 15:00:00,Clear Sky
2022-01-11 22:00:00,-0.1,995.6,-8.3,10.8,190,0.0,0.0,0,54,58,1.2,10.0,d,2022-01-11 22:00:00,2022-01-11 16:00:00,Clear Sky
2022-01-11 23:00:00,0.2,994.6,-7.3,7.2,200,0.0,0.0,0,57,0,0.0,10.0,n,2022-01-11 23:00:00,2022-01-11 17:00:00,Clear Sky
2022-01-12 00:00:00,0.6,994.7,-6.3,6.7,210,0.0,0.0,0,60,0,0.0,10.0,n,2022-01-12 00:00:00,2022-01-11 18:00:00,Clear Sky
2022-01-12 01:00:00,0.6,993.4,-5.6,7.7,200,0.0,0.0,24,63,0,0.0,10.0,n,2022-01-12 01:00:00,2022-01-11 19:00:00,Scattered clouds
2022-01-12 02:00:00,0.4,993.7,-5.2,7.2,180,0.0,0.0,100,66,0,0.0,10.0,n,2022-01-12 02:00:00,2022-01-11 20:00:00,Overcast clouds
2022-01-12 03:00:00,0.5,993.7,-4.9,1.0,170,0.0,0.0,100,67,0,0.0,10.0,n,2022-01-12 03:00:00,2022-01-11 21:00:00,Overcast clouds
2022-01-12 04:00:00,0.8,993.1,-4.6,6.2,240,0.0,0.0,31,67,0,0.0,10.0,n,2022-01-12 04:00:00,2022-01-11 22:00:00,Scattered clouds
2022-01-12 05:00:00,1.2,993.1,-4.2,3.1,190,0.0,0.0,100,67,0,0.0,10.0,n,2022-01-12 05:00:00,2022-01-11 23:00:00,Overcast clouds
2022-01-12 06:00:00,2.0,993.1,-3.9,2.6,210,0.25,0.0,84,65,0,0.0,10.0,n,2022-01-12 06:00:00,2022-01-12 00:00:00,Overcast clouds
2022-01-12 07:00:00,2.3,992.8,-3.8,4.1,230,0.0,0.0,100,64,0,0.0,10.0,n,2022-01-12 07:00:00,2022-01-12 01:00:00,Overcast clouds
2022-01-12 08:00:00,2.5,992.8,-3.8,4.6,230,0.0,0.0,100,63,0,0.0,10.0,n,2022-01-12 08:00:00,2022-01-12 02:00:00,Overcast clouds
2022-01-12 09:00:00,2.1,993.4,-4.0,6.2,240,0.0,0.0,100,64,0,0.0,10.0,n,2022-01-12 09:00:00,2022-01-12 03:00:00,Overcast clouds
2022-01-12 10:00:00,1.6,993.4,-3.9,5.7,260,0.0,0.0,100,67,0,0.0,10.0,n,2022-01-12 10:00:00,2022-01-12 04:00:00,Overcast clouds
2022-01-12 11:00:00,1.3,993.4,-3.7,5.7,260,0.5,1.0,100,69,0,0.0,10.0,n,2022-01-12 11:00:00,2022-01-12 05:00:00,Mix snow/rain
2022-01-12 12:00:00,1.1,993.4,-3.7,6.2,260,0.0,0.0,100,70,0,0.0,10.0,n,2022-01-12 12:00:00,2022-01-12 06:00:00,Overcast clouds
2022-01-12 13:00:00,1.1,993.6,-3.6,6.2,250,0.5,1.0,100,71,0,0.0,10.0,n,2022-01-12 13:00:00,2022-01-12 07:00:00,Mix snow/rain
2022-01-12 14:00:00,1.4,993.0,-3.5,5.7,270,0.0,0.0,75,70,44,0.4,10.0,d,2022-01-12 14:00:00,2022-01-12 08:00:00,Overcast clouds
2022-01-12 15:00:00,1.8,993.1,-3.5,6.2,240,4.25,0.0,100,68,59,0.5,10.0,d,2022-01-12 15:00:00,2022-01-12 09:00:00,Moderate rain
2022-01-12 16:00:00,2.0,993.5,-3.3,5.7,260,0.0,0.0,100,68,114,0.6,10.0,d,2022-01-12 16:00:00,2022-01-12 10:00:00,Overcast clouds
2022-01-12 17:00:00,2.9,993.5,-3.0,4.6,230,0.0,0.0,75,65,268,0.7,10.0,d,2022-01-12 17:00:00,2022-01-12 11:00:00,Overcast clouds
2022-01-12 18:00:00,3.7,992.6,-2.7,3.1,200,0.0,0.0,45,63,406,0.7,10.0,d,2022-01-12 18:00:00,2022-01-12 12:00:00,Broken clouds
2022-01-12 19:00:00,4.3,992.4,-2.5,3.1,270,0.0,0.0,100,61,129,0.7,10.0,d,2022-01-12 19:00:00,2022-01-12 13:00:00,Overcast clouds
2022-01-12 20:00:00,4.7,992.0,-2.4,2.6,210,0.0,0.0,75,60,213,0.6,10.0,d,2022-01-12 20:00:00,2022-01-12 14:00:00,Overcast clouds
2022-01-12 21:00:00,4.5,992.0,-2.1,2.1,220,0.0,0.0,100,62,86,0.5,2.0,d,2022-01-12 21:00:00,2022-01-12 15:00:00,Haze
2022-01-12 22:00:00,4.1,991.3,-2.1,2.6,200,0.0,0.0,75,64,40,0.8,10.0,d,2022-01-12 22:00:00,2022-01-12 16:00:00,Overcast clouds
2022-01-12 23:00:00,3.9,991.7,-2.3,2.6,190,0.0,0.0,75,64,0,0.0,10.0,n,2022-01-12 23:00:00,2022-01-12 17:00:00,Overcast clouds
2022-01-13 00:00:00,0.0,991.9,-4.8,2.4,190,0.0,0.0,75,70,0,0.0,10.0,n,2022-01-13 00:00:00,2022-01-12 18:00:00,Overcast clouds
2022-01-13 01:00:00,2.7,992.8,-1.6,2.1,190,0.0,0.0,100,73,0,0.0,10.0,n,2022-01-13 01:00:00,2022-01-12 19:00:00,Overcast clouds
2022-01-13 02:00:00,2.8,992.5,-1.7,3.6,240,0.0,0.0,100,72,0,0.0,10.0,n,2022-01-13 02:00:00,2022-01-12 20:00:00,Overcast clouds
2022-01-13 03:00:00,2.0,991.7,-2.0,0.8,205,0.0,0.0,75,75,0,0.0,10.0,n,2022-01-13 03:00:00,2022-01-12 21:00:00,Overcast clouds
2022-01-13 04:00:00,0.9,991.4,-2.3,2.0,175,0.0,0.0,45,79,0,0.0,10.0,n,2022-01-13 04:00:00,2022-01-12 22:00:00,Broken clouds
2022-01-13 05:00:00,0.2,990.7,-2.2,1.0,140,0.0,0.0,25,84,0,0.0,10.0,n,2022-01-13 05:00:00,2022-01-12 23:00:00,Scattered clouds
2022-01-13 06:00:00,-0.7,990.2,-2.7,2.4,205,0.0,0.0,25,86,0,0.0,10.0,n,2022-01-13 06:00:00,2022-01-13 00:00:00,Scattered clouds
2022-01-13 07:00:00,-1.1,989.6,-2.8,3.2,265,0.0,0.0,25,88,0,0.0,10.0,n,2022-01-13 07:00:00,2022-01-13 01:00:00,Scattered clouds
2022-01-13 08:00:00,-0.5,988.9,-2.2,1.5,330,0.0,0.0,45,88,0,0.0,10.0,n,2022-01-13 08:00:00,2022-01-13 02:00:00,Broken clouds
2022-01-13 09:00:00,0.1,988.8,-1.3,1.0,180,0.0,0.0,45,90,0,0.0,10.0,n,2022-01-13 09:00:00,2022-01-13 03:00:00,Broken clouds
2022-01-13 10:00:00,0.7,988.5,-0.7,3.2,270,0.0,0.0,25,90,0,0.0,10.0,n,2022-01-13 10:00:00,2022-01-13 04:00:00,Scattered clouds
2022-01-13 11:00:00,1.3,988.7,0.0,3.6,360,0.0,0.0,100,91,0,0.0,10.0,n,2022-01-13 11:00:00,2022-01-13 05:00:00,Overcast clouds
2022-01-13 12:00:00,1.4,989.2,0.1,3.6,360,0.0,0.0,100,91,0,0.0,0.0,n,2022-01-13 12:00:00,2022-01-13 06:00:00,Haze
2022-01-13 13:00:00,1.0,989.5,-0.3,3.1,10,0.0,0.0,100,91,0,0.0,10.0,n,2022-01-13 13:00:00,2022-01-13 07:00:00,Overcast clouds
2022-01-13 14:00:00,1.2,990.2,0.0,2.6,10,0.0,0.0,100,92,47,0.4,10.0,d,2022-01-13 14:00:00,2022-01-13 08:00:00,Overcast clouds
2022-01-13 15:00:00,1.8,990.6,0.3,2.6,350,0.0,0.0,100,90,88,0.8,10.0,d,2022-01-13 15:00:00,2022-01-13 09:00:00,Overcast clouds
2022-01-13 16:00:00,2.5,990.7,0.4,2.6,360,0.0,0.0,45,86,309,1.1,10.0,d,2022-01-13 16:00:00,2022-01-13 10:00:00,Broken clouds
2022-01-13 17:00:00,2.2,990.7,-0.2,4.1,350,0.0,0.0,75,84,270,1.2,10.0,d,2022-01-13 17:00:00,2022-01-13 11:00:00,Overcast clouds
2022-01-13 18:00:00,2.1,990.7,0.0,4.1,330,0.0,0.0,100,86,135,1.3,10.0,d,2022-01-13 18:00:00,2022-01-13 12:00:00,Overcast clouds
2022-01-13 19:00:00,2.5,990.6,-0.3,3.6,10,0.0,0.0,100,82,130,1.3,10.0,d,2022-01-13 19:00:00,2022-01-13 13:00:00,Overcast clouds
2022-01-13 20:00:00,2.2,990.6,-0.7,4.1,330,0.0,0.0,100,81,114,1.0,10.0,d,2022-01-13 20:00:00,2022-01-13 14:00:00,Overcast clouds
