datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-01-07 13:00:00,-2.8,995.7,-5.6,6.2,260,0.0,0.0,100,81,28,0.4,4,d,2022-01-07 13:00:00,2022-01-07 08:00:00,Overcast clouds
2022-01-07 14:00:00,-3.3,997.0,-4.4,5.1,260,0.0,0.0,100,92,74,0.4,4,d,2022-01-07 14:00:00,2022-01-07 09:00:00,Overcast clouds
2022-01-07 15:00:00,-3.3,997.7,-4.4,5.1,280,0.0,0.0,100,92,103,0.6,1,d,2022-01-07 15:00:00,2022-01-07 10:00:00,Haze
2022-01-07 16:00:00,-2.8,997.7,-3.9,5.1,280,0.0,0.0,100,92,121,0.7,0,d,2022-01-07 16:00:00,2022-01-07 11:00:00,Haze
2022-01-07 17:00:00,-3.3,997.7,-4.4,5.7,300,0.0,0.0,100,92,128,0.9,0,d,2022-01-07 17:00:00,2022-01-07 12:00:00,Haze
2022-01-07 18:00:00,-4.4,997.7,-6.8,7.7,290,0.5,12.5,87,83,166,0.9,6,d,2022-01-07 18:00:00,2022-01-07 13:00:00,Light snow
2022-01-07 19:00:00,-3.9,998.0,-9.5,7.7,270,0.0,0.0,87,65,136,0.9,16,d,2022-01-07 19:00:00,2022-01-07 14:00:00,Overcast clouds
2022-01-07 20:00:00,-5.6,999.0,-10.0,8.8,270,0.0,0.0,87,71,87,0.5,16,d,2022-01-07 20:00:00,2022-01-07 15:00:00,Overcast clouds
2022-01-07 21:00:00,-6.1,1000.7,-11.8,10.3,270,0.0,0.0,93,64,60,0.5,5,d,2022-01-07 21:00:00,2022-01-07 16:00:00,Overcast clouds
2022-01-07 22:00:00,-6.7,1002.4,-8.3,10.8,260,0.0,0.0,100,88,0,0.0,1,n,2022-01-07 22:00:00,2022-01-07 17:00:00,Haze
2022-01-07 23:00:00,-6.7,1003.7,-7.9,5.7,270,0.0,0.0,100,91,0,0.0,1,n,2022-01-07 23:00:00,2022-01-07 18:00:00,Haze
2022-01-08 00:00:00,-7.2,1005.4,-8.4,7.7,290,0.0,0.0,100,91,0,0.0,2,n,2022-01-08 00:00:00,2022-01-07 19:00:00,Haze
2022-01-08 01:00:00,-8.3,1006.4,-9.5,7.7,310,0.0,0.0,100,91,0,0.0,2,n,2022-01-08 01:00:00,2022-01-07 20:00:00,Haze
2022-01-08 02:00:00,-8.9,1008.4,-11.7,7.2,310,0.0,0.0,100,80,0,0.0,8,n,2022-01-08 02:00:00,2022-01-07 21:00:00,Overcast clouds
2022-01-08 03:00:00,-8.9,1009.0,-12.3,8.2,300,0.0,0.0,100,76,0,0.0,12,n,2022-01-08 03:00:00,2022-01-07 22:00:00,Overcast clouds
2022-01-08 04:00:00,-9.4,1010.1,-12.2,6.2,300,0.0,0.0,100,80,0,0.0,13,n,2022-01-08 04:00:00,2022-01-07 23:00:00,Overcast clouds
2022-01-08 05:00:00,-9.7,1011.05,-12.3,5.7,295,0.0,0.0,95,81,0,0.0,13,n,2022-01-08 05:00:00,2022-01-08 00:00:00,Overcast clouds
2022-01-08 06:00:00,-10.0,1012.0,-12.3,5.1,290,0.0,0.0,91,83,0,0.0,14,n,2022-01-08 06:00:00,2022-01-08 01:00:00,Overcast clouds
2022-01-08 07:00:00,-11.1,1013.4,-13.4,3.1,290,0.0,0.0,87,83,0,0.0,14,n,2022-01-08 07:00:00,2022-01-08 02:00:00,Overcast clouds
2022-01-08 08:00:00,-13.9,1015.1,-15.0,2.6,250,0.0,0.0,50,91,0,0.0,16,n,2022-01-08 08:00:00,2022-01-08 03:00:00,Broken clouds
2022-01-08 09:00:00,-12.8,1015.4,-14.0,2.6,290,0.0,0.0,37,91,0,0.0,16,n,2022-01-08 09:00:00,2022-01-08 04:00:00,Scattered clouds
2022-01-08 10:00:00,-13.9,1016.1,-14.5,2.0,255,0.0,0.0,25,95,0,0.0,16,n,2022-01-08 10:00:00,2022-01-08 05:00:00,Scattered clouds
2022-01-08 11:00:00,-15.6,1017.4,-16.2,1.6,225,0.0,0.0,25,95,0,0.0,14,n,2022-01-08 11:00:00,2022-01-08 06:00:00,Scattered clouds
2022-01-08 12:00:00,-16.7,1018.7,-17.8,1.2,190,0.0,0.0,25,91,0,0.0,16,n,2022-01-08 12:00:00,2022-01-08 07:00:00,Scattered clouds
2022-01-08 13:00:00,-17.8,1019.4,-19.4,0.4,155,0.0,0.0,25,87,50,0.6,16,d,2022-01-08 13:00:00,2022-01-08 08:00:00,Scattered clouds
2022-01-08 14:00:00,-13.3,1021.5,-13.9,1.2,125,0.0,0.0,87,95,67,0.5,10,d,2022-01-08 14:00:00,2022-01-08 09:00:00,Overcast clouds
2022-01-08 15:00:00,-11.7,1021.4,-11.7,1.5,90,0.0,0.0,68,100,208,0.8,8,d,2022-01-08 15:00:00,2022-01-08 10:00:00,Fog
2022-01-08 16:00:00,-9.4,1020.8,-11.7,2.1,100,0.0,0.0,50,83,329,1.0,16,d,2022-01-08 16:00:00,2022-01-08 11:00:00,Broken clouds
2022-01-08 17:00:00,-7.2,1020.1,-11.7,2.6,110,0.0,0.0,50,70,363,1.7,16,d,2022-01-08 17:00:00,2022-01-08 12:00:00,Broken clouds
2022-01-08 18:00:00,-6.1,1019.4,-11.8,1.6,105,0.0,0.0,50,64,347,2.1,16,d,2022-01-08 18:00:00,2022-01-08 13:00:00,Broken clouds
2022-01-08 19:00:00,-5.6,1018.1,-11.7,3.1,100,0.0,0.0,50,62,285,1.6,16,d,2022-01-08 19:00:00,2022-01-08 14:00:00,Broken clouds
2022-01-08 20:00:00,-4.4,1017.1,-11.8,3.1,110,0.0,0.0,25,56,200,0.7,16,d,2022-01-08 20:00:00,2022-01-08 15:00:00,Scattered clouds
2022-01-08 21:00:00,-4.4,1016.4,-11.8,3.6,90,0.0,0.0,37,56,68,0.9,16,d,2022-01-08 21:00:00,2022-01-08 16:00:00,Scattered clouds
2022-01-08 22:00:00,-5.0,1016.1,-12.2,2.6,90,0.0,0.0,50,57,0,0.0,16,n,2022-01-08 22:00:00,2022-01-08 17:00:00,Broken clouds
2022-01-08 23:00:00,-6.1,1015.1,-12.8,3.1,80,0.0,0.0,50,59,0,0.0,16,n,2022-01-08 23:00:00,2022-01-08 18:00:00,Broken clouds
2022-01-09 00:00:00,-6.1,1014.1,-12.8,3.6,70,0.0,0.0,37,59,0,0.0,16,n,2022-01-09 00:00:00,2022-01-08 19:00:00,Scattered clouds
2022-01-09 01:00:00,-6.1,1012.4,-12.8,3.6,60,0.0,0.0,25,59,0,0.0,16,n,2022-01-09 01:00:00,2022-01-08 20:00:00,Scattered clouds
2022-01-09 02:00:00,-3.9,1011.8,-14.6,3.1,110,0.0,0.0,25,43,0,0.0,16,n,2022-01-09 02:00:00,2022-01-08 21:00:00,Scattered clouds
2022-01-09 03:00:00,-4.4,1010.7,-14.5,1.5,120,0.0,0.0,62,45,0,0.0,16,n,2022-01-09 03:00:00,2022-01-08 22:00:00,Broken clouds
2022-01-09 04:00:00,-1.1,1010.4,-12.9,1.5,160,0.0,0.0,100,40,0,0.0,16,n,2022-01-09 04:00:00,2022-01-08 23:00:00,Overcast clouds
2022-01-09 05:00:00,-0.6,1009.25,-11.9,3.6,170,0.0,0.0,100,42,0,0.0,16,n,2022-01-09 05:00:00,2022-01-09 00:00:00,Overcast clouds
2022-01-09 06:00:00,0.0,1008.1,-12.3,5.7,180,0.0,0.0,100,39,0,0.0,16,n,2022-01-09 06:00:00,2022-01-09 01:00:00,Overcast clouds
2022-01-09 07:00:00,0.0,1007.4,-11.1,7.2,170,0.5,0.0,100,43,0,0.0,11,n,2022-01-09 07:00:00,2022-01-09 02:00:00,Freezing rain
2022-01-09 08:00:00,0.6,1005.4,-4.0,5.1,180,1.0,0.0,100,71,0,0.0,11,n,2022-01-09 08:00:00,2022-01-09 03:00:00,Freezing rain
2022-01-09 09:00:00,0.0,1004.4,-4.1,4.1,200,1.5,0.0,100,74,0,0.0,14,n,2022-01-09 09:00:00,2022-01-09 04:00:00,Freezing rain
2022-01-09 10:00:00,0.6,1003.4,-2.3,4.6,160,1.0,0.0,100,81,0,0.0,16,n,2022-01-09 10:00:00,2022-01-09 05:00:00,Freezing rain
2022-01-09 11:00:00,1.1,1001.7,-1.8,6.2,150,0.5,0.0,100,81,0,0.0,16,n,2022-01-09 11:00:00,2022-01-09 06:00:00,Mix snow/rain
2022-01-09 12:00:00,0.6,1001.0,-1.8,3.1,140,0.0,0.0,100,84,0,0.0,16,n,2022-01-09 12:00:00,2022-01-09 07:00:00,Overcast clouds
2022-01-09 13:00:00,1.7,1000.0,-0.7,6.2,180,0.25,0.0,100,84,28,0.4,14,d,2022-01-09 13:00:00,2022-01-09 08:00:00,Overcast clouds
2022-01-09 14:00:00,2.2,999.7,-0.9,4.1,190,0.25,0.0,100,80,74,0.4,6,d,2022-01-09 14:00:00,2022-01-09 09:00:00,Overcast clouds
2022-01-09 15:00:00,3.3,999.0,0.5,7.2,180,0.5,0.0,100,82,104,0.5,12,d,2022-01-09 15:00:00,2022-01-09 10:00:00,Overcast clouds
2022-01-09 16:00:00,3.9,997.7,0.9,5.7,200,0.5,0.0,100,81,121,0.6,16,d,2022-01-09 16:00:00,2022-01-09 11:00:00,Overcast clouds
2022-01-09 17:00:00,4.4,996.7,1.6,5.1,200,0.25,0.0,100,82,129,0.7,16,d,2022-01-09 17:00:00,2022-01-09 12:00:00,Overcast clouds
2022-01-09 18:00:00,5.0,995.3,1.7,5.1,190,0.0,0.0,100,79,125,0.6,16,d,2022-01-09 18:00:00,2022-01-09 13:00:00,Overcast clouds
2022-01-09 19:00:00,5.0,994.7,2.2,5.1,180,0.0,0.0,100,82,112,0.6,16,d,2022-01-09 19:00:00,2022-01-09 14:00:00,Overcast clouds
2022-01-09 20:00:00,4.4,994.7,2.8,4.1,200,0.0,0.0,100,89,87,0.4,16,d,2022-01-09 20:00:00,2022-01-09 15:00:00,Overcast clouds
2022-01-09 21:00:00,4.4,995.3,2.8,3.6,260,0.5,0.0,100,89,49,0.4,16,d,2022-01-09 21:00:00,2022-01-09 16:00:00,Overcast clouds
2022-01-09 22:00:00,4.4,996.0,2.8,9.8,270,0.5,0.0,100,89,0,0.0,16,n,2022-01-09 22:00:00,2022-01-09 17:00:00,Overcast clouds
2022-01-09 23:00:00,2.2,998.0,0.6,7.7,280,0.0,0.0,100,89,0,0.0,13,n,2022-01-09 23:00:00,2022-01-09 18:00:00,Overcast clouds
2022-01-10 00:00:00,2.2,999.3,-2.3,9.8,280,0.0,0.0,100,72,0,0.0,16,n,2022-01-10 00:00:00,2022-01-09 19:00:00,Overcast clouds
2022-01-10 01:00:00,2.2,999.7,-4.5,9.3,270,0.0,0.0,100,61,0,0.0,16,n,2022-01-10 01:00:00,2022-01-09 20:00:00,Overcast clouds
2022-01-10 02:00:00,-0.6,1001.7,-1.7,5.7,280,0.5,8.5,100,92,0,0.0,2,n,2022-01-10 02:00:00,2022-01-09 21:00:00,Light snow
2022-01-10 03:00:00,-1.1,1002.0,-2.2,7.7,270,0.5,8.5,100,92,0,0.0,3,n,2022-01-10 03:00:00,2022-01-09 22:00:00,Light snow
2022-01-10 04:00:00,-1.7,1003.1,-5.7,11.3,290,0.0,0.0,100,74,0,0.0,14,n,2022-01-10 04:00:00,2022-01-09 23:00:00,Overcast clouds
2022-01-10 05:00:00,-2.5,1003.4,-7.0,10.6,275,0.0,0.0,100,71,0,0.0,14,n,2022-01-10 05:00:00,2022-01-10 00:00:00,Overcast clouds
2022-01-10 06:00:00,-3.3,1003.7,-8.3,9.8,260,0.0,0.0,100,68,0,0.0,14,n,2022-01-10 06:00:00,2022-01-10 01:00:00,Overcast clouds
2022-01-10 07:00:00,-3.9,1004.7,-8.9,8.8,260,0.0,0.0,100,68,0,0.0,3,n,2022-01-10 07:00:00,2022-01-10 02:00:00,Overcast clouds
2022-01-10 08:00:00,-4.4,1004.7,-8.3,10.8,260,0.0,0.0,100,74,0,0.0,8,n,2022-01-10 08:00:00,2022-01-10 03:00:00,Overcast clouds
2022-01-10 09:00:00,-5.0,1004.7,-10.2,9.8,260,0.0,0.0,100,67,0,0.0,14,n,2022-01-10 09:00:00,2022-01-10 04:00:00,Overcast clouds
2022-01-10 10:00:00,-5.0,1004.7,-10.2,11.3,250,0.0,0.0,100,67,0,0.0,14,n,2022-01-10 10:00:00,2022-01-10 05:00:00,Overcast clouds
2022-01-10 11:00:00,-5.6,1004.7,-11.7,9.8,250,0.0,0.0,100,62,0,0.0,14,n,2022-01-10 11:00:00,2022-01-10 06:00:00,Overcast clouds
2022-01-10 12:00:00,-6.1,1005.1,-12.2,7.7,250,0.0,0.0,87,62,0,0.0,14,n,2022-01-10 12:00:00,2022-01-10 07:00:00,Overcast clouds
2022-01-10 13:00:00,-6.7,1005.1,-12.9,9.3,260,0.0,0.0,87,61,37,0.6,16,d,2022-01-10 13:00:00,2022-01-10 08:00:00,Overcast clouds
2022-01-10 14:00:00,-6.1,1005.1,-13.4,11.8,240,0.0,0.0,50,56,142,0.6,16,d,2022-01-10 14:00:00,2022-01-10 09:00:00,Broken clouds
2022-01-10 15:00:00,-5.6,1005.4,-13.4,8.8,240,0.0,0.0,50,54,254,0.6,16,d,2022-01-10 15:00:00,2022-01-10 10:00:00,Broken clouds
2022-01-10 16:00:00,-5.6,1005.1,-13.0,11.3,260,0.0,0.0,50,56,333,0.6,16,d,2022-01-10 16:00:00,2022-01-10 11:00:00,Broken clouds
2022-01-10 17:00:00,-5.6,1004.4,-13.0,10.3,230,0.0,0.0,50,56,367,0.7,16,d,2022-01-10 17:00:00,2022-01-10 12:00:00,Broken clouds
2022-01-10 18:00:00,-5.0,1003.7,-12.8,9.8,240,0.0,0.0,68,54,292,0.7,16,d,2022-01-10 18:00:00,2022-01-10 13:00:00,Broken clouds
2022-01-10 19:00:00,-5.6,1003.1,-13.9,11.8,240,0.0,0.0,87,52,140,0.7,16,d,2022-01-10 19:00:00,2022-01-10 14:00:00,Overcast clouds
2022-01-10 20:00:00,-5.0,1003.1,-13.3,10.3,250,0.0,0.0,25,52,206,0.5,16,d,2022-01-10 20:00:00,2022-01-10 15:00:00,Scattered clouds
2022-01-10 21:00:00,-6.1,1003.3,-14.6,8.8,240,0.0,0.0,25,51,74,0.4,16,d,2022-01-10 21:00:00,2022-01-10 16:00:00,Scattered clouds
2022-01-10 22:00:00,-6.7,1003.4,-14.4,7.7,240,0.0,0.0,25,54,0,0.0,16,n,2022-01-10 22:00:00,2022-01-10 17:00:00,Scattered clouds
2022-01-10 23:00:00,-7.2,1003.7,-15.1,9.8,250,0.0,0.0,25,53,0,0.0,16,n,2022-01-10 23:00:00,2022-01-10 18:00:00,Scattered clouds
2022-01-11 00:00:00,-7.2,1004.0,-15.6,8.8,250,0.0,0.0,62,51,0,0.0,16,n,2022-01-11 00:00:00,2022-01-10 19:00:00,Broken clouds
2022-01-11 01:00:00,-7.8,1005.1,-12.3,10.3,270,0.0,0.0,100,70,0,0.0,3,n,2022-01-11 01:00:00,2022-01-10 20:00:00,Overcast clouds
2022-01-11 02:00:00,-8.3,1006.1,-9.5,5.1,280,0.5,15.0,100,91,0,0.0,0,n,2022-01-11 02:00:00,2022-01-10 21:00:00,Light snow
2022-01-11 03:00:00,-8.9,1007.4,-11.7,7.2,310,0.5,15.0,100,80,0,0.0,5,n,2022-01-11 03:00:00,2022-01-10 22:00:00,Light snow
2022-01-11 04:00:00,-9.4,1008.1,-12.8,4.6,310,0.0,0.0,100,76,0,0.0,5,n,2022-01-11 04:00:00,2022-01-10 23:00:00,Overcast clouds
2022-01-11 05:00:00,-10.6,1010.1,-14.5,7.7,290,0.0,0.0,100,73,0,0.0,5,n,2022-01-11 05:00:00,2022-01-11 00:00:00,Overcast clouds
2022-01-11 06:00:00,-11.1,1011.1,-16.2,6.7,310,0.0,0.0,100,66,0,0.0,5,n,2022-01-11 06:00:00,2022-01-11 01:00:00,Overcast clouds
2022-01-11 07:00:00,-12.2,1012.4,-18.3,7.2,300,0.0,0.0,100,60,0,0.0,10,n,2022-01-11 07:00:00,2022-01-11 02:00:00,Overcast clouds
2022-01-11 08:00:00,-14.4,1013.4,-17.2,5.1,360,0.0,0.0,100,79,0,0.0,10,n,2022-01-11 08:00:00,2022-01-11 03:00:00,Overcast clouds
2022-01-11 09:00:00,-16.1,1015.1,-18.3,5.1,350,0.0,0.0,100,83,0,0.0,3,n,2022-01-11 09:00:00,2022-01-11 04:00:00,Overcast clouds
2022-01-11 10:00:00,-17.2,1016.8,-20.1,4.6,350,0.0,0.0,100,78,0,0.0,3,n,2022-01-11 10:00:00,2022-01-11 05:00:00,Overcast clouds
2022-01-11 11:00:00,-17.8,1017.8,-20.7,4.1,360,0.0,0.0,100,78,0,0.0,5,n,2022-01-11 11:00:00,2022-01-11 06:00:00,Overcast clouds
2022-01-11 12:00:00,-17.8,1018.7,-21.8,3.6,350,0.0,0.0,100,71,0,0.0,6,n,2022-01-11 12:00:00,2022-01-11 07:00:00,Overcast clouds
2022-01-11 13:00:00,-18.3,1019.4,-22.2,3.1,20,0.0,0.0,100,71,29,0.4,5,d,2022-01-11 13:00:00,2022-01-11 08:00:00,Overcast clouds
2022-01-11 14:00:00,-18.3,1020.1,-22.2,2.1,30,0.0,0.0,100,71,75,0.5,6,d,2022-01-11 14:00:00,2022-01-11 09:00:00,Overcast clouds
2022-01-11 15:00:00,-16.7,1020.4,-22.2,2.0,110,0.0,0.0,25,62,278,0.5,14,d,2022-01-11 15:00:00,2022-01-11 10:00:00,Scattered clouds
2022-01-11 16:00:00,-15.6,1020.1,-21.2,2.0,185,0.0,0.0,87,62,161,0.7,13,d,2022-01-11 16:00:00,2022-01-11 11:00:00,Overcast clouds
2022-01-11 17:00:00,-15.6,1019.8,-20.6,2.4,265,0.0,0.0,100,65,130,0.8,10,d,2022-01-11 17:00:00,2022-01-11 12:00:00,Overcast clouds
2022-01-11 18:00:00,-14.4,1019.1,-19.5,2.1,340,0.0,0.0,50,65,355,0.7,14,d,2022-01-11 18:00:00,2022-01-11 13:00:00,Broken clouds
2022-01-11 19:00:00,-13.3,1018.4,-18.3,2.6,270,0.0,0.0,50,66,293,0.6,14,d,2022-01-11 19:00:00,2022-01-11 14:00:00,Broken clouds
2022-01-11 20:00:00,-12.8,1018.4,-18.9,2.1,270,0.0,0.0,50,60,193,0.5,16,d,2022-01-11 20:00:00,2022-01-11 15:00:00,Broken clouds
2022-01-11 21:00:00,-12.8,1018.4,-17.8,2.0,215,0.0,0.0,50,66,71,0.9,16,d,2022-01-11 21:00:00,2022-01-11 16:00:00,Broken clouds
2022-01-11 22:00:00,-13.3,1017.4,-18.3,3.1,160,0.0,0.0,50,66,0,0.0,16,n,2022-01-11 22:00:00,2022-01-11 17:00:00,Broken clouds
2022-01-11 23:00:00,-13.3,1016.1,-18.3,2.6,140,0.0,0.0,25,66,0,0.0,16,n,2022-01-11 23:00:00,2022-01-11 18:00:00,Scattered clouds
2022-01-12 00:00:00,-13.3,1015.4,-18.3,2.1,130,0.0,0.0,25,66,0,0.0,16,n,2022-01-12 00:00:00,2022-01-11 19:00:00,Scattered clouds
2022-01-12 01:00:00,-14.4,1013.4,-17.8,4.6,110,0.0,0.0,25,75,0,0.0,16,n,2022-01-12 01:00:00,2022-01-11 20:00:00,Scattered clouds
2022-01-12 02:00:00,-12.2,1011.4,-17.2,5.1,110,0.5,15.0,50,66,0,0.0,16,n,2022-01-12 02:00:00,2022-01-11 21:00:00,Light snow
2022-01-12 03:00:00,-12.2,1009.0,-17.2,3.6,100,0.0,0.0,50,66,0,0.0,16,n,2022-01-12 03:00:00,2022-01-11 22:00:00,Broken clouds
2022-01-12 04:00:00,-11.1,1007.7,-16.7,2.6,80,0.0,0.0,50,63,0,0.0,16,n,2022-01-12 04:00:00,2022-01-11 23:00:00,Broken clouds
2022-01-12 05:00:00,-9.7,1006.05,-16.2,3.3,95,0.75,22.5,62,59,0,0.0,16,n,2022-01-12 05:00:00,2022-01-12 00:00:00,Light snow
2022-01-12 06:00:00,-8.3,1004.4,-15.7,4.1,110,0.0,0.0,75,55,0,0.0,16,n,2022-01-12 06:00:00,2022-01-12 01:00:00,Overcast clouds
2022-01-12 07:00:00,-7.8,1003.7,-15.7,4.6,140,0.0,0.0,87,53,0,0.0,16,n,2022-01-12 07:00:00,2022-01-12 02:00:00,Overcast clouds
2022-01-12 08:00:00,-5.6,1002.4,-15.6,4.1,180,0.0,0.0,50,45,0,0.0,16,n,2022-01-12 08:00:00,2022-01-12 03:00:00,Broken clouds
2022-01-12 09:00:00,-4.4,1001.0,-15.1,6.2,180,0.0,0.0,50,43,0,0.0,16,n,2022-01-12 09:00:00,2022-01-12 04:00:00,Broken clouds
2022-01-12 10:00:00,-4.4,1000.0,-14.0,4.1,180,0.0,0.0,50,47,0,0.0,16,n,2022-01-12 10:00:00,2022-01-12 05:00:00,Broken clouds
2022-01-12 11:00:00,-3.3,1000.0,-13.5,8.2,190,0.0,0.0,50,45,0,0.0,16,n,2022-01-12 11:00:00,2022-01-12 06:00:00,Broken clouds
2022-01-12 12:00:00,-2.8,999.7,-12.8,6.2,190,0.0,0.0,75,46,0,0.0,16,n,2022-01-12 12:00:00,2022-01-12 07:00:00,Overcast clouds
2022-01-12 13:00:00,-2.2,999.4,-11.7,4.6,200,0.0,0.0,100,48,29,0.6,16,d,2022-01-12 13:00:00,2022-01-12 08:00:00,Overcast clouds
2022-01-12 14:00:00,-2.2,999.7,-11.2,6.2,190,0.0,0.0,100,50,75,0.5,16,d,2022-01-12 14:00:00,2022-01-12 09:00:00,Overcast clouds
2022-01-12 15:00:00,-1.1,999.7,-10.2,4.1,200,0.0,0.0,100,50,105,0.6,16,d,2022-01-12 15:00:00,2022-01-12 10:00:00,Overcast clouds
2022-01-12 16:00:00,-0.6,999.4,-9.0,5.7,200,0.0,0.0,100,53,123,0.7,16,d,2022-01-12 16:00:00,2022-01-12 11:00:00,Overcast clouds
2022-01-12 17:00:00,0.0,998.7,-8.2,5.7,190,0.0,0.0,100,54,130,0.7,16,d,2022-01-12 17:00:00,2022-01-12 12:00:00,Overcast clouds
2022-01-12 18:00:00,1.1,998.7,-6.2,3.6,210,0.0,0.0,100,58,127,0.7,16,d,2022-01-12 18:00:00,2022-01-12 13:00:00,Overcast clouds
2022-01-12 19:00:00,1.7,998.7,-5.7,4.1,230,0.0,0.0,100,58,114,0.6,16,d,2022-01-12 19:00:00,2022-01-12 14:00:00,Overcast clouds
2022-01-12 20:00:00,2.2,999.0,-4.5,4.6,210,0.0,0.0,100,61,89,0.5,16,d,2022-01-12 20:00:00,2022-01-12 15:00:00,Overcast clouds
2022-01-12 21:00:00,1.7,999.3,-4.6,2.1,180,0.0,0.0,100,63,52,0.4,16,d,2022-01-12 21:00:00,2022-01-12 16:00:00,Overcast clouds
2022-01-12 22:00:00,1.7,1000.0,-4.6,2.6,210,0.0,0.0,100,63,0,0.0,16,n,2022-01-12 22:00:00,2022-01-12 17:00:00,Overcast clouds
2022-01-12 23:00:00,1.7,1000.7,-4.0,2.1,200,0.0,0.0,100,66,0,0.0,16,n,2022-01-12 23:00:00,2022-01-12 18:00:00,Overcast clouds
2022-01-13 00:00:00,1.7,1001.0,-2.2,2.1,210,0.0,0.0,100,75,0,0.0,16,n,2022-01-13 00:00:00,2022-01-12 19:00:00,Overcast clouds
2022-01-13 01:00:00,2.2,1001.4,-1.2,4.1,270,0.0,0.0,100,78,0,0.0,14,n,2022-01-13 01:00:00,2022-01-12 20:00:00,Overcast clouds
2022-01-13 02:00:00,1.1,1001.4,1.1,2.6,260,0.0,0.0,100,100,0,0.0,2,n,2022-01-13 02:00:00,2022-01-12 21:00:00,Fog
2022-01-13 03:00:00,1.1,1001.4,1.1,2.1,260,0.0,0.0,100,100,0,0.0,3,n,2022-01-13 03:00:00,2022-01-12 22:00:00,Fog
2022-01-13 04:00:00,1.7,1001.0,1.0,3.6,250,0.0,0.0,100,95,0,0.0,6,n,2022-01-13 04:00:00,2022-01-12 23:00:00,Overcast clouds
2022-01-13 05:00:00,1.4,1000.7,0.8,2.9,225,0.0,0.0,100,96,0,0.0,6,n,2022-01-13 05:00:00,2022-01-13 00:00:00,Overcast clouds
2022-01-13 06:00:00,1.1,1000.4,0.5,2.1,200,0.0,0.0,100,96,0,0.0,6,n,2022-01-13 06:00:00,2022-01-13 01:00:00,Overcast clouds
2022-01-13 07:00:00,1.1,1000.0,1.1,2.1,180,0.0,0.0,100,100,0,0.0,8,n,2022-01-13 07:00:00,2022-01-13 02:00:00,Fog
2022-01-13 08:00:00,1.7,1000.0,0.5,2.6,210,0.0,0.0,100,92,0,0.0,8,n,2022-01-13 08:00:00,2022-01-13 03:00:00,Overcast clouds
2022-01-13 09:00:00,1.7,999.7,0.5,1.5,190,0.0,0.0,100,92,0,0.0,8,n,2022-01-13 09:00:00,2022-01-13 04:00:00,Overcast clouds
2022-01-13 10:00:00,1.1,999.4,0.5,1.5,120,0.0,0.0,100,96,0,0.0,6,n,2022-01-13 10:00:00,2022-01-13 05:00:00,Overcast clouds
2022-01-13 11:00:00,1.1,999.4,0.5,1.6,130,0.0,0.0,100,96,0,0.0,6,n,2022-01-13 11:00:00,2022-01-13 06:00:00,Overcast clouds
2022-01-13 12:00:00,1.1,999.7,0.5,2.1,140,0.0,0.0,100,96,0,0.0,6,n,2022-01-13 12:00:00,2022-01-13 07:00:00,Overcast clouds
2022-01-13 13:00:00,0.6,999.4,-0.4,1.5,110,0.0,0.0,100,93,30,0.8,10,d,2022-01-13 13:00:00,2022-01-13 08:00:00,Overcast clouds
2022-01-13 14:00:00,1.1,999.4,0.1,1.5,80,0.0,0.0,100,93,76,0.7,6,d,2022-01-13 14:00:00,2022-01-13 09:00:00,Overcast clouds
2022-01-13 15:00:00,1.7,999.3,0.5,2.1,100,0.0,0.0,100,92,105,0.9,9,d,2022-01-13 15:00:00,2022-01-13 10:00:00,Overcast clouds
2022-01-13 16:00:00,2.2,998.7,1.0,1.5,80,0.0,0.0,100,92,123,1.1,10,d,2022-01-13 16:00:00,2022-01-13 11:00:00,Overcast clouds
2022-01-13 17:00:00,3.3,997.7,1.7,1.5,80,0.0,0.0,100,89,131,0.8,13,d,2022-01-13 17:00:00,2022-01-13 12:00:00,Overcast clouds
2022-01-13 18:00:00,4.4,997.0,1.1,3.1,140,0.0,0.0,100,79,128,0.7,16,d,2022-01-13 18:00:00,2022-01-13 13:00:00,Overcast clouds
2022-01-13 19:00:00,5.6,996.0,1.5,2.1,140,0.0,0.0,100,75,114,0.6,16,d,2022-01-13 19:00:00,2022-01-13 14:00:00,Overcast clouds
2022-01-13 20:00:00,5.0,996.0,0.9,1.5,180,0.0,0.0,100,75,90,0.5,16,d,2022-01-13 20:00:00,2022-01-13 15:00:00,Overcast clouds
2022-01-13 21:00:00,3.9,995.7,1.6,2.6,100,0.0,0.0,100,85,53,0.4,16,d,2022-01-13 21:00:00,2022-01-13 16:00:00,Overcast clouds
2022-01-13 22:00:00,3.9,996.4,0.9,1.5,360,0.0,0.0,100,81,0,0.0,16,n,2022-01-13 22:00:00,2022-01-13 17:00:00,Overcast clouds
2022-01-13 23:00:00,3.3,996.7,1.0,1.5,30,0.0,0.0,100,85,0,0.0,16,n,2022-01-13 23:00:00,2022-01-13 18:00:00,Overcast clouds
2022-01-14 00:00:00,2.8,997.0,0.5,2.6,30,0.0,0.0,100,85,0,0.0,16,n,2022-01-14 00:00:00,2022-01-13 19:00:00,Overcast clouds
2022-01-14 01:00:00,2.2,997.4,1.0,1.2,105,0.0,0.0,100,92,0,0.0,13,n,2022-01-14 01:00:00,2022-01-13 20:00:00,Overcast clouds
